iter	Passed	Remaining
0	152	151953
1	152	76163
2	152	50830
3	153	38219
4	154	30681
5	154	25634
6	155	22026
7	157	19573
8	158	17422
9	158	15721
10	159	14306
11	159	13144
12	163	12408
13	164	11574
14	164	10830
15	165	10176
16	165	9592
17	166	9079
18	167	8622
19	167	8209
20	168	7836
21	168	7495
22	169	7192
23	169	6909
24	170	6646
25	171	6432
26	171	6196
27	172	5983
28	172	5789
29	173	5607
30	174	5442
31	174	5285
32	175	5135
33	175	4994
34	176	4861
35	176	4730
36	177	4615
37	177	4504
38	178	4396
39	178	4295
40	180	4219
41	180	4128
42	181	4040
43	181	3953
44	182	3872
45	182	3792
46	183	3729
47	184	3660
48	185	3592
49	185	3533
50	186	3472
51	187	3411
52	189	3386
53	190	3329
54	190	3275
55	191	3231
56	192	3183
57	193	3135
58	194	3100
59	195	3055
60	195	3012
61	196	2968
62	198	2958
63	199	2917
64	199	2876
65	200	2843
66	201	2806
67	202	2769
68	203	2747
69	204	2712
70	204	2679
71	206	2660
72	207	2631
73	207	2600
74	208	2569
75	208	2539
76	209	2513
77	210	2484
78	210	2455
79	211	2428
80	212	2412
81	213	2389
82	214	2366
83	214	2341
84	215	2316
85	216	2298
86	216	2275
87	217	2253
88	219	2249
89	220	2227
90	220	2206
91	221	2183
92	222	2168
93	222	2147
94	223	2126
95	223	2107
96	227	2114
97	227	2095
98	228	2075
99	228	2057
100	229	2042
101	230	2025
102	230	2008
103	231	1991
104	232	1984
105	233	1968
106	233	1951
107	234	1935
108	236	1932
109	236	1917
110	237	1901
111	243	1927
112	243	1912
113	244	1898
114	251	1939
115	252	1924
116	253	1909
117	258	1931
118	259	1917
119	259	1903
120	260	1889
121	262	1886
122	262	1875
123	263	1861
124	264	1848
125	264	1835
126	265	1823
127	265	1811
128	266	1798
129	267	1790
130	268	1778
131	268	1766
132	269	1757
133	270	1745
134	270	1734
135	274	1744
136	275	1733
137	275	1722
138	276	1713
139	277	1702
140	277	1691
141	278	1681
142	281	1688
143	282	1677
144	282	1667
145	283	1657
146	285	1657
147	286	1647
148	286	1637
149	291	1651
150	292	1642
151	292	1632
152	296	1644
153	297	1634
154	298	1625
155	302	1635
156	302	1626
157	303	1616
158	303	1607
159	304	1598
160	305	1589
161	312	1617
162	313	1609
163	314	1602
164	315	1595
165	315	1587
166	316	1578
167	322	1595
168	322	1586
169	323	1577
170	327	1590
171	328	1582
172	329	1574
173	334	1585
174	334	1577
175	335	1569
176	335	1561
177	339	1568
178	340	1560
179	341	1555
180	341	1547
181	342	1539
182	345	1541
183	345	1533
184	346	1527
185	354	1549
186	355	1544
187	364	1573
188	364	1566
189	366	1562
190	367	1554
191	367	1547
192	368	1539
193	369	1534
194	369	1527
195	370	1519
196	371	1513
197	371	1506
198	372	1498
199	372	1491
200	375	1494
201	376	1487
